path,column_index,column,inferred_type,missing_pct
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,918,LESION10_DEVICETYPE7,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,919,LESION10_DEVICENAME7,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,920,LESION10_DEVICEDIAMETER7,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,921,LESION10_DEVICELENGTH7,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,922,LESION10_MAXBALPRESS7,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,923,LESION10_DEVICETYPE8,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,924,LESION10_DEVICENAME8,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,925,LESION10_DEVICEDIAMETER8,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,926,LESION10_DEVICELENGTH8,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,927,LESION10_MAXBALPRESS8,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,928,LESION10_DEVICETYPE9,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,929,LESION10_DEVICENAME9,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,930,LESION10_DEVICEDIAMETER9,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,931,LESION10_DEVICELENGTH9,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,932,LESION10_MAXBALPRESS9,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,933,LESION10_DEVICETYPE4,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,934,LESION10_DEVICENAME4,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,935,LESION10_DEVICEDIAMETER4,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,936,LESION1®_DEVICEDIAMETER4,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,937,LESION10_DEVICELENGTH4,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,938,LESION10_MAXBALPRESS4,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,939,LESION10_DEVICETYPE5,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,940,LESION10_DEVICENAME5,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,941,LESION10_DEVICEDIAMETER5,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,942,LESION10_DEVICELENGTHS,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,943,LESION10_MAXBALPRESS5,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,944,LESION10_NUMBER_LESIONS_ATTEMPTED,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,945,LESION10_NUMBERLESIONSSUCCESSFUL,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,946,LESION10_DEVICEDIAMETER12,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,947,LESION10_DEVICELENGTH12,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,948,LESION10_MAXBALPRESS12,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,949,LESION10_DEVICETYPE13,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,950,LESION10_DEVICENAME13,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,951,LESION10_DEVICEDIAMETER13,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,952,LESION10_DEVICELENGTH13,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,953,LESTON10_MAXBALPRESS13,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,954,LESION10_DEVICETYPE6,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,955,LESION10_DEVICENAME6,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,956,LESION10_DEVICEDIAMETER6,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,957,LESION10_DEVICELENGTH6,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,958,LESION10_MAXBALPRESS6,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,959,LESION10_DEVICETYPE7,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,960,LESION10_DEVICENAME7,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,961,LESION10_DEVICEDIAMETER7,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,962,LESION10_DEVICELENGTH7,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,963,LESION10_MAXBALPRESS7,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,964,LESION10_DEVICETYPE8,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,965,LESION10_DEVICENAME8,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,966,LESION10_DEVICEDIAMETER8,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,967,LESION10_DEVICELENGTH8,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,968,LESION18_DEVICELENGIHS,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,969,LESION10_MAXBALPRESS8,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,970,LESION10_DEVICETYPE9,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,971,LESION10_DEVICENAME9,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,972,LESION10_DEVICEDIAMETER9,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,973,LESION10_DEVICELENGTH9,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,974,LESION1®_MAXBALPRESS9,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,975,LESION1®_DEVICETYPE10,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,976,LESION10_DEVICENAME10,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,977,LESION10_DEVICEDIAMETER10,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,978,LESION10_DEVICELENGTH10,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,979,LESION10_MAXBALPRESS10,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,980,LESION10_DEVICETYPE11,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,981,LESION10_DEVICENAME11,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,982,LESION10_DEVICEDIAMETER11,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,983,LESION10_DEVICELENGTH11,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,984,LESION10_MAXBALPRESS11,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,985,LESION10_DEVICETYPE12,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,986,LESION10_DEVICENAME12,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,987,LESION10_DEVICEDIAMETER12,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,988,LESION10_DEVICELENGTH12,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,989,LESION10_MAXBALPRESS12,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,990,LESION10_DEVICETYPE13,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,991,LESION10_DEVICENAME13,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,992,LESION10_DEVICEDIAMETER13,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,993,LESION10_DEVICELENGTH13,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,994,LESION1_MAXBALPRESS13,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,995,LESION10_DEVICETYPE14,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,996,LESION1®_DEVICETYPE14,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,997,LESION10_DEVICENAME14,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,998,LESION10_DEVICEDIAMETER14,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,999,LESION10_DEVICELENGTH14,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1000,LESION1®_DEVICELENGTH14,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1001,LESION10_MAXBALPRESS14,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1002,LESION10_DEVICETYPE15,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1003,LESION10_DEVICENAME15,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1004,LESION10_DEVICEDIAMETER15,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1005,LESION10_DEVICELENGTH15,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1006,LESION10_MAXBALPRESS15,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1007,LESION10_DEVICETYPE16,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1008,LESION1®_DEVICENAME16,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1009,LESION10_DEVICEDIAMETER16,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1010,LESION10_DEVICELENGTH16,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1011,LESION10_MAXBALPRESS16,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1012,LESION10_DEVICETYPE17,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1013,LESION10_DEVICENAME17,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1014,LESION10_DEVICEDIAMETER17,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1015,LESION10_DEVICELENGTH17,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1016,LESION10_MAXBALPRESS17,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1017,LESION10_DEVICETYPE18,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1018,LESION1®_DEVICENAME18,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1019,LESION1®_DEVICEDIAMETER18,categorical,100.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1020,IF_YES_DIABETESTHERAPY_NOT_RX,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1021,IF_YES_DIABETESTHERAPY_DIET,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1022,IF_YES_DIABETESTHERAPY_ORAL,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1023,IF_YES_DIABETESTHERAPY_INSULIN,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1024,LAST_PREOP_HBAIC_LEVEL,numeric,51.28
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1025,FAMILY_HISTORY_OF_CAD,categorical,2.29
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1026,SMOKING_HISTORY,categorical,0.25
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1027,INFECTIOUS_ENDOCARDITIS,categorical,0.17
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1028,IF_INFECTIOUS_ENDOCARDITIS_S,categorical,97.8
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1029,RENAL_FAILURE_ON_DIALYSIS,categorical,0.17
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1030,COPD,categorical,0.17
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1031,IF_COPD_YES_SPECIFY,categorical,98.77
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1032,PERIPHERAL_VASCULAR_DISEASE,categorical,0.17
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1033,IMMUNOSUPPRESSIVE_THERAPY,categorical,0.39
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1034,CEREBROVASCULAR_DISEASE,categorical,0.17
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1035,CVA,categorical,93.31
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1036,IF_CVA_YES_SPECIFY,categorical,94.62
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1037,IF_CVD_COMA_LESS24HRS,categorical,93.31
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1038,IF_CVD_CVD_RIND,categorical,93.31
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1039,IF_CVD_CVD_TIA,categorical,93.34
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1040,IF_CVD_CVD_NONINVASIVE_79PERC,categorical,93.31
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1041,IF_CVD_CVD_PRIOR_CAROTID_SUR,categorical,93.31
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1042,LAST_PREOP_CREATININE_LEVEL,numeric,0.22
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1043,LAST_PREOP_HAEMOGLOB_COUNT,numeric,0.25
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1044,LAST_PREOP_WBC_COUNT,numeric,0.25
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1045,HEIGHT,numeric,0.39
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1046,WEIGHT,numeric,0.06
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1047,EGFR_CC,numeric,0.59
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1048,COMPLETE2,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1049,PREVIOUS_CV_INTERVENTIONS,categorical,0.39
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1050,PREVIOUS_CORONARYARTERY_BYPASS,categorical,73.27
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1051,PREVIOUS_VALVE,categorical,73.27
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1052,IF_PREVIOUS_VALVE_YES_REPLACE,categorical,95.26
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1053,IF_PV_REPLACE_YES_A,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1054,IF_PV_REPLACE_VES_A,categorical,
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1055,IF_PV_REPLACE_YES_M,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1056,IF_PV_REPLACE_YES_T,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1057,IF_PV_REPLACE_YES_P,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1058,IF_PREVIOUS_VALVE_YES_REPAIR,categorical,95.29
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1059,IF_PV_REPAIR_YES_A,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1060,IF_PV_REPAIR_YES_M,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1061,IF_PV_REPAIR_YES_T,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1062,IF_PV_REPAIR_YES_P,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1063,PREVIOUS_OTHER_CARDIAC,categorical,73.27
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1064,IF_POC_LVA,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1065,IF_POC_VSD,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1066,IF_POC_ASD,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1067,IF_POC_CONGENIIAL,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1068,IF_POC_CARDIAC_TRAUMA,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1069,IF_POC_CARDIAC_TX,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1070,IF_POC_PACEMAKER,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1071,IF_POC_AICD,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1072,IF_POC_OTHER,categorical,0.0
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1073,PERCUTANEOUS_CARDIAC_INTERVEN,categorical,73.38
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1074,IF_YES_PCI_STENT,categorical,83.03
common-data/SingCLoud/NonFreeText_Files/VW_SCDB_INTERVENTION_BEFORE_T2_F_Export_22-07-2024.csv,1075,IF_PCI_STENT_BARE_METAL,categorical,0.0
